TimeStamp,X,Y,Z,Name,ColorTeam,ShirtNumber,FieldPosition,Dir_X,Dir_Y,ANI
500,6.26,8.71,0,106,2,6,,,,
600,6.35,8.77,0,106,2,6,,,,
700,6.41,8.79,0,106,2,6,,,,
800,6.48,8.79,0,106,2,6,,,,
900,6.49,8.79,0,106,2,6,,,,
1000,6.51,8.8,0,106,2,6,,,,
1100,6.51,8.8,0,106,2,6,,,,
1200,6.54,8.81,0,106,2,6,,,,
1300,6.56,8.79,0,106,2,6,,,,
1400,6.62,8.78,0,106,2,6,,,,
1500,6.67,8.76,0,106,2,6,,,,
1600,6.73,8.66,0,106,2,6,,,,
1700,6.78,8.6,0,106,2,6,,,,
1800,6.86,8.54,0,106,2,6,,,,
1900,6.91,8.54,0,106,2,6,,,,
2000,6.98,8.53,0,106,2,6,,,,
2100,7.03,8.53,0,106,2,6,,,,
2200,7.12,8.54,0,106,2,6,,,,
2300,7.2,8.56,0,106,2,6,,,,
2400,7.32,8.56,0,106,2,6,,,,
2500,7.34,8.6,0,106,2,6,,,,
2600,7.36,8.63,0,106,2,6,,,,
2700,7.38,8.67,0,106,2,6,,,,
2800,7.46,8.69,0,106,2,6,,,,
2900,7.51,8.73,0,106,2,6,,,,
3000,7.59,8.79,0,106,2,6,,,,
3100,7.66,8.86,0,106,2,6,,,,
3200,7.73,8.95,0,106,2,6,,,,
3300,7.79,9,0,106,2,6,,,,
3400,7.9,9.11,0,106,2,6,,,,
3500,7.97,9.17,0,106,2,6,,,,
3600,8.02,9.29,0,106,2,6,,,,
3700,7.98,9.38,0,106,2,6,,,,
3800,7.94,9.5,0,106,2,6,,,,
3900,7.91,9.59,0,106,2,6,,,,
4000,7.91,9.71,0,106,2,6,,,,
4100,7.92,9.78,0,106,2,6,,,,
4200,8,9.93,0,106,2,6,,,,
4300,8.04,10,0,106,2,6,,,,
4400,8.1,10.12,0,106,2,6,,,,
4500,8.13,10.17,0,106,2,6,,,,
4600,8.13,10.31,0,106,2,6,,,,
4700,8.12,10.38,0,106,2,6,,,,
4800,8.029,10.47,0,106,2,6,,,,
4900,7.94,10.51,0,106,2,6,,,,
5000,7.8,10.56,0,106,2,6,,,,
5100,7.67,10.58,0,106,2,6,,,,
5200,7.48,10.67,0,106,2,6,,,,
5300,7.35,10.75,0,106,2,6,,,,
5400,7.14,10.86,0,106,2,6,,,,
5500,7,10.89,0,106,2,6,,,,
5600,6.75,10.9,0,106,2,6,,,,
5700,6.57,10.86,0,106,2,6,,,,
5800,6.27,10.8,0,106,2,6,,,,
5900,6.04,10.75,0,106,2,6,,,,
6000,5.68,10.69,0,106,2,6,,,,
6100,5.39,10.64,0,106,2,6,,,,
6200,4.95,10.56,0,106,2,6,,,,
6300,4.68,10.52,0,106,2,6,,,,
6400,4.27,10.45,0,106,2,6,,,,
6500,3.97,10.43,0,106,2,6,,,,
6600,3.51,10.35,0,106,2,6,,,,
6700,3.21,10.27,0,106,2,6,,,,
6800,2.76,10.13,0,106,2,6,,,,
6900,2.47,10.04,0,106,2,6,,,,
7000,2.1,10.02,0,106,2,6,,,,
7100,1.86,10.15,0,106,2,6,,,,
7200,1.48,10.32,0,106,2,6,,,,
7300,1.21,10.38,0,106,2,6,,,,
7400,0.86,10.45,0,106,2,6,,,,
7500,0.61,10.45,0,106,2,6,,,,
7600,0.23,10.41,0,106,2,6,,,,
7700,-0.1,10.33,0,106,2,6,,,,
7800,-0.58,10.2,0,106,2,6,,,,
7900,-0.87,10.11,0,106,2,6,,,,
8000,-1.35,9.96,0,106,2,6,,,,
8100,-1.66,9.88,0,106,2,6,,,,
8200,-2.11,9.75,0,106,2,6,,,,
8300,-2.43,9.68,0,106,2,6,,,,
8400,-2.85,9.59,0,106,2,6,,,,
8500,-3.16,9.55,0,106,2,6,,,,
8600,-3.58,9.47,0,106,2,6,,,,
8700,-3.88,9.41,0,106,2,6,,,,
8800,-4.33,9.35,0,106,2,6,,,,
8900,-4.65,9.31,0,106,2,6,,,,
9000,-5.19,9.23,0,106,2,6,,,,
9100,-5.47,9.18,0,106,2,6,,,,
9200,-5.89,9.17,0,106,2,6,,,,
9300,-6.17,9.15,0,106,2,6,,,,
9400,-6.59,9.08,0,106,2,6,,,,
9500,-6.88,9.05,0,106,2,6,,,,
9600,-7.37,9.05,0,106,2,6,,,,
9700,-7.69,9.01,0,106,2,6,,,,
9800,-8.2,8.96,0,106,2,6,,,,
9900,-8.49,8.93,0,106,2,6,,,,
10000,-8.89,8.93,0,106,2,6,,,,
10100,-9.2,8.91,0,106,2,6,,,,
10200,-9.61,8.9,0,106,2,6,,,,
10300,-9.89,8.91,0,106,2,6,,,,
10400,-10.31,8.89,0,106,2,6,,,,
10500,-10.58,8.9,0,106,2,6,,,,
10600,-10.96,8.94,0,106,2,6,,,,
10700,-11.24,8.95,0,106,2,6,,,,
10800,-11.68,8.92,0,106,2,6,,,,
10900,-11.98,8.91,0,106,2,6,,,,
11000,-12.35,8.89,0,106,2,6,,,,
11100,-12.55,8.85,0,106,2,6,,,,
11200,-12.85,8.8,0,106,2,6,,,,
11300,-13.07,8.78,0,106,2,6,,,,
11400,-13.43,8.74,0,106,2,6,,,,
11500,-13.67,8.68,0,106,2,6,,,,
11600,-13.95,8.57,0,106,2,6,,,,
11700,-14.12,8.5,0,106,2,6,,,,
11800,-14.37,8.39,0,106,2,6,,,,
11900,-14.54,8.32,0,106,2,6,,,,
12000,-14.75,8.189,0,106,2,6,,,,
12100,-14.89,8.109,0,106,2,6,,,,
12200,-15.06,7.96,0,106,2,6,,,,
12300,-15.18,7.89,0,106,2,6,,,,
12400,-15.29,7.78,0,106,2,6,,,,
12500,-15.36,7.71,0,106,2,6,,,,
12600,-15.49,7.62,0,106,2,6,,,,
12700,-15.58,7.57,0,106,2,6,,,,
12800,-15.72,7.49,0,106,2,6,,,,
12900,-15.79,7.44,0,106,2,6,,,,
13000,-15.85,7.33,0,106,2,6,,,,
13100,-15.88,7.22,0,106,2,6,,,,
13200,-15.93,7.08,0,106,2,6,,,,
13300,-15.94,7.01,0,106,2,6,,,,
13400,-15.99,6.91,0,106,2,6,,,,
13500,-16,6.85,0,106,2,6,,,,
13600,-16.03,6.76,0,106,2,6,,,,
13700,-16.07,6.7,0,106,2,6,,,,
13800,-16.129,6.61,0,106,2,6,,,,
13900,-16.17,6.55,0,106,2,6,,,,
14000,-16.2,6.48,0,106,2,6,,,,
14100,-16.19,6.45,0,106,2,6,,,,
14200,-16.16,6.37,0,106,2,6,,,,
14300,-16.129,6.35,0,106,2,6,,,,
14400,-16.09,6.31,0,106,2,6,,,,
14500,-16.059,6.26,0,106,2,6,,,,
14600,-16,6.19,0,106,2,6,,,,
14700,-15.98,6.18,0,106,2,6,,,,
14800,-15.95,6.2,0,106,2,6,,,,
14900,-15.96,6.22,0,106,2,6,,,,
15000,-15.99,6.25,0,106,2,6,,,,
15100,-16,6.27,0,106,2,6,,,,
15200,-16.02,6.29,0,106,2,6,,,,
15300,-16.02,6.29,0,106,2,6,,,,
15400,-16.04,6.3,0,106,2,6,,,,
15500,-16.049,6.31,0,106,2,6,,,,
15600,-16.059,6.31,0,106,2,6,,,,
15700,-16.07,6.3,0,106,2,6,,,,
15800,-16.059,6.27,0,106,2,6,,,,
15900,-16.059,6.26,0,106,2,6,,,,
16000,-16.07,6.26,0,106,2,6,,,,
16100,-16.07,6.25,0,106,2,6,,,,
16200,-16.059,6.24,0,106,2,6,,,,
16300,-16.049,6.24,0,106,2,6,,,,
16400,-16.04,6.24,0,106,2,6,,,,
16500,-16.04,6.24,0,106,2,6,,,,
16600,-16.03,6.23,0,106,2,6,,,,
16700,-16.04,6.23,0,106,2,6,,,,
16800,-16.03,6.22,0,106,2,6,,,,
16900,-16.03,6.19,0,106,2,6,,,,
17000,-16.01,6.18,0,106,2,6,,,,
17100,-15.99,6.18,0,106,2,6,,,,
17200,-15.96,6.17,0,106,2,6,,,,
17300,-15.94,6.17,0,106,2,6,,,,
17400,-15.93,6.18,0,106,2,6,,,,
17500,-15.92,6.2,0,106,2,6,,,,
17600,-15.92,6.23,0,106,2,6,,,,
17700,-15.91,6.24,0,106,2,6,,,,
17800,-15.89,6.26,0,106,2,6,,,,
17900,-15.87,6.27,0,106,2,6,,,,
18000,-15.83,6.29,0,106,2,6,,,,
18100,-15.78,6.31,0,106,2,6,,,,
18200,-15.73,6.36,0,106,2,6,,,,
18300,-15.69,6.38,0,106,2,6,,,,
18400,-15.63,6.41,0,106,2,6,,,,
18500,-15.58,6.44,0,106,2,6,,,,
18600,-15.53,6.47,0,106,2,6,,,,
18700,-15.5,6.46,0,106,2,6,,,,
18800,-15.46,6.41,0,106,2,6,,,,
18900,-15.43,6.36,0,106,2,6,,,,
19000,-15.36,6.27,0,106,2,6,,,,
19100,-15.3,6.23,0,106,2,6,,,,
19200,-15.21,6.18,0,106,2,6,,,,
19300,-15.14,6.13,0,106,2,6,,,,
19400,-15.05,6.09,0,106,2,6,,,,
19500,-14.98,6.08,0,106,2,6,,,,
19600,-14.94,6.04,0,106,2,6,,,,
19700,-14.91,5.99,0,106,2,6,,,,
19800,-14.84,5.88,0,106,2,6,,,,
19900,-14.79,5.82,0,106,2,6,,,,
20000,-14.69,5.7,0,106,2,6,,,,
0,-7.74,2.41,0,107,2,7,,,,
100,-7.75,2.38,0,107,2,7,,,,
200,-7.76,2.42,0,107,2,7,,,,
300,-7.76,2.41,0,107,2,7,,,,
400,-7.79,2.35,0,107,2,7,,,,
500,-7.8,2.36,0,107,2,7,,,,
600,-7.82,2.35,0,107,2,7,,,,
700,-7.84,2.34,0,107,2,7,,,,
800,-7.84,2.32,0,107,2,7,,,,
900,-7.81,2.32,0,107,2,7,,,,
1000,-7.76,2.33,0,107,2,7,,,,
1100,-7.73,2.34,0,107,2,7,,,,
1200,-7.68,2.34,0,107,2,7,,,,
1300,-7.65,2.36,0,107,2,7,,,,
1400,-7.58,2.39,0,107,2,7,,,,
1500,-7.55,2.41,0,107,2,7,,,,
1600,-7.53,2.42,0,107,2,7,,,,
1700,-7.5,2.42,0,107,2,7,,,,
1800,-7.46,2.49,0,107,2,7,,,,
1900,-7.41,2.53,0,107,2,7,,,,
2000,-7.35,2.64,0,107,2,7,,,,
2100,-7.32,2.7,0,107,2,7,,,,
2200,-7.22,2.78,0,107,2,7,,,,
2300,-7.15,2.84,0,107,2,7,,,,
2400,-7.02,2.95,0,107,2,7,,,,
2500,-6.92,3.03,0,107,2,7,,,,
2600,-6.82,3.18,0,107,2,7,,,,
2700,-6.77,3.28,0,107,2,7,,,,
2800,-6.73,3.44,0,107,2,7,,,,
2900,-6.78,3.6,0,107,2,7,,,,
3000,-6.88,3.87,0,107,2,7,,,,
3100,-6.93,4.01,0,107,2,7,,,,
3200,-7.05,4.25,0,107,2,7,,,,
3300,-7.1,4.45,0,107,2,7,,,,
3400,-7.21,4.7,0,107,2,7,,,,
3500,-7.3,4.9,0,107,2,7,,,,
3600,-7.49,5.16,0,107,2,7,,,,
3700,-7.66,5.37,0,107,2,7,,,,
3800,-7.86,5.56,0,107,2,7,,,,
3900,-8.02,5.72,0,107,2,7,,,,
4000,-8.32,6.01,0,107,2,7,,,,
4100,-8.49,6.21,0,107,2,7,,,,
4200,-8.71,6.45,0,107,2,7,,,,
4300,-8.88,6.58,0,107,2,7,,,,
4400,-9.17,6.83,0,107,2,7,,,,
4500,-9.4,7.02,0,107,2,7,,,,
4600,-9.79,7.31,0,107,2,7,,,,
4700,-10.06,7.52,0,107,2,7,,,,
4800,-10.48,7.82,0,107,2,7,,,,
4900,-10.77,8.01,0,107,2,7,,,,
5000,-11.17,8.26,0,107,2,7,,,,
5100,-11.41,8.41,0,107,2,7,,,,
5200,-11.78,8.62,0,107,2,7,,,,
5300,-12.01,8.7,0,107,2,7,,,,
5400,-12.32,8.79,0,107,2,7,,,,
5500,-12.39,8.8,0,107,2,7,,,,
5600,-12.42,8.82,0,107,2,7,,,,
5700,-12.43,8.83,0,107,2,7,,,,
5800,-12.49,8.86,0,107,2,7,,,,
5900,-12.51,8.84,0,107,2,7,,,,
6000,-12.61,8.8,0,107,2,7,,,,
6100,-12.74,8.77,0,107,2,7,,,,
6200,-12.93,8.57,0,107,2,7,,,,
6300,-13.08,8.48,0,107,2,7,,,,
6400,-13.33,8.3,0,107,2,7,,,,
6500,-13.5,8.189,0,107,2,7,,,,
6600,-13.78,8.05,0,107,2,7,,,,
6700,-14.03,7.98,0,107,2,7,,,,
6800,-14.38,7.9,0,107,2,7,,,,
6900,-14.61,7.87,0,107,2,7,,,,
7000,-14.95,7.88,0,107,2,7,,,,
7100,-15.22,7.89,0,107,2,7,,,,
7200,-15.66,7.83,0,107,2,7,,,,
7300,-15.88,7.8,0,107,2,7,,,,
7400,-16.23,7.75,0,107,2,7,,,,
7500,-16.45,7.73,0,107,2,7,,,,
7600,-16.76,7.66,0,107,2,7,,,,
7700,-16.95,7.59,0,107,2,7,,,,
7800,-17.31,7.48,0,107,2,7,,,,
7900,-17.56,7.36,0,107,2,7,,,,
8000,-17.96,7.14,0,107,2,7,,,,
8100,-18.21,7.02,0,107,2,7,,,,
8200,-18.63,6.84,0,107,2,7,,,,
8300,-18.91,6.75,0,107,2,7,,,,
8400,-19.37,6.66,0,107,2,7,,,,
8500,-19.7,6.61,0,107,2,7,,,,
8600,-20.19,6.49,0,107,2,7,,,,
8700,-20.49,6.39,0,107,2,7,,,,
8800,-20.98,6.27,0,107,2,7,,,,
8900,-21.33,6.19,0,107,2,7,,,,
9000,-21.84,6.08,0,107,2,7,,,,
9100,-22.21,6.01,0,107,2,7,,,,
9200,-22.74,5.95,0,107,2,7,,,,
9300,-23.13,5.84,0,107,2,7,,,,
9400,-23.71,5.73,0,107,2,7,,,,
9500,-24.06,5.66,0,107,2,7,,,,
9600,-24.59,5.55,0,107,2,7,,,,
9700,-24.95,5.51,0,107,2,7,,,,
9800,-25.47,5.43,0,107,2,7,,,,
9900,-25.78,5.41,0,107,2,7,,,,
10000,-26.32,5.27,0,107,2,7,,,,
10100,-26.67,5.17,0,107,2,7,,,,
10200,-27.15,5.03,0,107,2,7,,,,
10300,-27.49,4.94,0,107,2,7,,,,
10400,-27.97,4.82,0,107,2,7,,,,
10500,-28.28,4.78,0,107,2,7,,,,
10600,-28.74,4.73,0,107,2,7,,,,
10700,-29.05,4.62,0,107,2,7,,,,
10800,-29.51,4.43,0,107,2,7,,,,
10900,-29.77,4.3,0,107,2,7,,,,
11000,-30.2,4.08,0,107,2,7,,,,
11100,-30.47,4.03,0,107,2,7,,,,
11200,-30.82,3.96,0,107,2,7,,,,
11300,-31.06,3.92,0,107,2,7,,,,
11400,-31.4,3.78,0,107,2,7,,,,
11500,-31.56,3.64,0,107,2,7,,,,
11600,-31.75,3.48,0,107,2,7,,,,
11700,-31.84,3.45,0,107,2,7,,,,
11800,-31.92,3.53,0,107,2,7,,,,
11900,-31.93,3.52,0,107,2,7,,,,
12000,-31.88,3.52,0,107,2,7,,,,
12100,-31.85,3.58,0,107,2,7,,,,
12200,-31.82,3.56,0,107,2,7,,,,
12300,-31.81,3.55,0,107,2,7,,,,
12400,-31.83,3.56,0,107,2,7,,,,
12500,-31.9,3.59,0,107,2,7,,,,
12600,-32.008,3.63,0,107,2,7,,,,
12700,-32.08,3.57,0,107,2,7,,,,
12800,-32.18,3.46,0,107,2,7,,,,
12900,-32.25,3.43,0,107,2,7,,,,
13000,-32.38,3.32,0,107,2,7,,,,
13100,-32.45,3.26,0,107,2,7,,,,
13200,-32.55,3.22,0,107,2,7,,,,
13300,-32.59,3.21,0,107,2,7,,,,
13400,-32.66,3.19,0,107,2,7,,,,
13500,-32.72,3.17,0,107,2,7,,,,
13600,-32.87,3.21,0,107,2,7,,,,
13700,-32.95,3.18,0,107,2,7,,,,
13800,-33.07,3.14,0,107,2,7,,,,
13900,-33.12,3.12,0,107,2,7,,,,
14000,-33.19,3.08,0,107,2,7,,,,
14100,-33.23,3.03,0,107,2,7,,,,
14200,-33.27,2.94,0,107,2,7,,,,
14300,-33.3,2.88,0,107,2,7,,,,
14400,-33.37,2.76,0,107,2,7,,,,
14500,-33.41,2.71,0,107,2,7,,,,
14600,-33.44,2.61,0,107,2,7,,,,
14700,-33.46,2.55,0,107,2,7,,,,
14800,-33.53,2.47,0,107,2,7,,,,
14900,-33.57,2.41,0,107,2,7,,,,
15000,-33.63,2.33,0,107,2,7,,,,
15100,-33.66,2.28,0,107,2,7,,,,
15200,-33.72,2.17,0,107,2,7,,,,
15300,-33.75,2.09,0,107,2,7,,,,
15400,-33.76,2.02,0,107,2,7,,,,
15500,-33.75,1.98,0,107,2,7,,,,
15600,-33.71,1.86,0,107,2,7,,,,
15700,-33.68,1.78,0,107,2,7,,,,
15800,-33.62,1.62,0,107,2,7,,,,
15900,-33.57,1.55,0,107,2,7,,,,
16000,-33.48,1.46,0,107,2,7,,,,
16100,-33.43,1.38,0,107,2,7,,,,
16200,-33.35,1.26,0,107,2,7,,,,
16300,-33.29,1.17,0,107,2,7,,,,
16400,-33.23,1.03,0,107,2,7,,,,
16500,-33.19,0.95,0,107,2,7,,,,
16600,-33.16,0.86,0,107,2,7,,,,
16700,-33.16,0.8,0,107,2,7,,,,
16800,-33.11,0.7,0,107,2,7,,,,
16900,-33.05,0.62,0,107,2,7,,,,
17000,-32.95,0.49,0,107,2,7,,,,
17100,-32.87,0.4,0,107,2,7,,,,
17200,-32.758,0.28,0,107,2,7,,,,
17300,-32.668,0.21,0,107,2,7,,,,
17400,-32.56,0.12,0,107,2,7,,,,
17500,-32.5,0.03,0,107,2,7,,,,
17600,-32.418,-0.09,0,107,2,7,,,,
17700,-32.38,-0.2,0,107,2,7,,,,
17800,-32.33,-0.31,0,107,2,7,,,,
17900,-32.3,-0.4,0,107,2,7,,,,
18000,-32.189,-0.51,0,107,2,7,,,,
18100,-32.119,-0.58,0,107,2,7,,,,
18200,-32.008,-0.7,0,107,2,7,,,,
18300,-31.93,-0.75,0,107,2,7,,,,
18400,-31.81,-0.82,0,107,2,7,,,,
18500,-31.75,-0.84,0,107,2,7,,,,
18600,-31.67,-0.94,0,107,2,7,,,,
18700,-31.64,-1.04,0,107,2,7,,,,
18800,-31.56,-1.19,0,107,2,7,,,,
18900,-31.48,-1.25,0,107,2,7,,,,
19000,-31.37,-1.37,0,107,2,7,,,,
19100,-31.33,-1.47,0,107,2,7,,,,
19200,-31.23,-1.51,0,107,2,7,,,,
19300,-31.13,-1.58,0,107,2,7,,,,
19400,-31.01,-1.64,0,107,2,7,,,,
19500,-30.93,-1.66,0,107,2,7,,,,
19600,-30.8,-1.69,0,107,2,7,,,,
19700,-30.73,-1.72,0,107,2,7,,,,
19800,-30.6,-1.8,0,107,2,7,,,,
19900,-30.51,-1.87,0,107,2,7,,,,
20000,-30.36,-2,0,107,2,7,,,,
0,0.82,15.97,0,108,2,8,,,,
100,0.83,15.97,0,108,2,8,,,,
200,0.84,15.98,0,108,2,8,,,,
300,0.85,15.99,0,108,2,8,,,,
400,0.84,15.99,0,108,2,8,,,,
500,0.84,15.99,0,108,2,8,,,,
600,0.85,15.99,0,108,2,8,,,,
700,0.85,15.99,0,108,2,8,,,,
800,0.85,16.01,0,108,2,8,,,,
900,0.84,16.01,0,108,2,8,,,,
1000,0.84,16,0,108,2,8,,,,
1100,0.84,16,0,108,2,8,,,,
1200,0.83,16,0,108,2,8,,,,
1300,0.82,16.04,0,108,2,8,,,,
1400,0.8,16.059,0,108,2,8,,,,
1500,0.78,16.08,0,108,2,8,,,,
1600,0.75,16.129,0,108,2,8,,,,
1700,0.73,16.16,0,108,2,8,,,,
1800,0.7,16.17,0,108,2,8,,,,
1900,0.68,16.17,0,108,2,8,,,,
2000,0.65,16.2,0,108,2,8,,,,
2100,0.64,16.219,0,108,2,8,,,,
2200,0.62,16.27,0,108,2,8,,,,
2300,0.61,16.299,0,108,2,8,,,,
2400,0.53,16.35,0,108,2,8,,,,
2500,0.49,16.37,0,108,2,8,,,,
2600,0.44,16.48,0,108,2,8,,,,
2700,0.37,16.6,0,108,2,8,,,,
2800,0.32,16.8,0,108,2,8,,,,
2900,0.27,16.89,0,108,2,8,,,,
3000,0.16,17.15,0,108,2,8,,,,
3100,0.09,17.35,0,108,2,8,,,,
3200,-0.01,17.56,0,108,2,8,,,,
3300,-0.07,17.66,0,108,2,8,,,,
3400,-0.21,17.77,0,108,2,8,,,,
3500,-0.31,17.86,0,108,2,8,,,,
3600,-0.5,18.02,0,108,2,8,,,,
3700,-0.66,18.12,0,108,2,8,,,,
3800,-0.84,18.38,0,108,2,8,,,,
3900,-0.96,18.55,0,108,2,8,,,,
4000,-1.1,18.75,0,108,2,8,,,,
4100,-1.21,18.91,0,108,2,8,,,,
4200,-1.35,19.25,0,108,2,8,,,,
4300,-1.46,19.44,0,108,2,8,,,,
4400,-1.59,19.66,0,108,2,8,,,,
4500,-1.65,19.86,0,108,2,8,,,,
4600,-1.78,20.04,0,108,2,8,,,,
4700,-1.87,20.13,0,108,2,8,,,,
4800,-2,20.3,0,108,2,8,,,,
4900,-2.04,20.38,0,108,2,8,,,,
5000,-2.14,20.47,0,108,2,8,,,,
5100,-2.3,20.49,0,108,2,8,,,,
5200,-2.55,20.5,0,108,2,8,,,,
5300,-2.71,20.51,0,108,2,8,,,,
5400,-2.94,20.46,0,108,2,8,,,,
5500,-3.1,20.41,0,108,2,8,,,,
5600,-3.38,20.2,0,108,2,8,,,,
5700,-3.58,20.09,0,108,2,8,,,,
5800,-3.93,19.9,0,108,2,8,,,,
5900,-4.12,19.75,0,108,2,8,,,,
6000,-4.38,19.43,0,108,2,8,,,,
6100,-4.55,19.21,0,108,2,8,,,,
6200,-4.75,18.78,0,108,2,8,,,,
6300,-4.9,18.52,0,108,2,8,,,,
6400,-5.09,18.15,0,108,2,8,,,,
6500,-5.2,17.91,0,108,2,8,,,,
6600,-5.42,17.54,0,108,2,8,,,,
6700,-5.58,17.29,0,108,2,8,,,,
6800,-5.84,16.97,0,108,2,8,,,,
6900,-6.02,16.77,0,108,2,8,,,,
7000,-6.25,16.49,0,108,2,8,,,,
7100,-6.45,16.34,0,108,2,8,,,,
7200,-6.77,16.11,0,108,2,8,,,,
7300,-6.97,15.98,0,108,2,8,,,,
7400,-7.27,15.79,0,108,2,8,,,,
7500,-7.49,15.68,0,108,2,8,,,,
7600,-7.81,15.54,0,108,2,8,,,,
7700,-8,15.44,0,108,2,8,,,,
7800,-8.31,15.34,0,108,2,8,,,,
7900,-8.55,15.26,0,108,2,8,,,,
8000,-8.89,15.15,0,108,2,8,,,,
8100,-9.1,15.1,0,108,2,8,,,,
8200,-9.38,14.97,0,108,2,8,,,,
8300,-9.56,14.9,0,108,2,8,,,,
8400,-9.81,14.82,0,108,2,8,,,,
8500,-9.99,14.77,0,108,2,8,,,,
8600,-10.23,14.67,0,108,2,8,,,,
8700,-10.41,14.61,0,108,2,8,,,,
8800,-10.58,14.51,0,108,2,8,,,,
8900,-10.68,14.47,0,108,2,8,,,,
9000,-10.88,14.41,0,108,2,8,,,,
9100,-11.03,14.38,0,108,2,8,,,,
9200,-11.2,14.31,0,108,2,8,,,,
9300,-11.33,14.28,0,108,2,8,,,,
9400,-11.46,14.28,0,108,2,8,,,,
9500,-11.57,14.24,0,108,2,8,,,,
9600,-11.75,14.16,0,108,2,8,,,,
9700,-11.89,14.07,0,108,2,8,,,,
9800,-12.06,13.95,0,108,2,8,,,,
9900,-12.14,13.9,0,108,2,8,,,,
10000,-12.3,13.86,0,108,2,8,,,,
10100,-12.42,13.84,0,108,2,8,,,,
10200,-12.62,13.85,0,108,2,8,,,,
10300,-12.74,13.84,0,108,2,8,,,,
10400,-12.88,13.81,0,108,2,8,,,,
10500,-12.96,13.79,0,108,2,8,,,,
10600,-13.08,13.7,0,108,2,8,,,,
10700,-13.15,13.64,0,108,2,8,,,,
10800,-13.29,13.56,0,108,2,8,,,,
10900,-13.43,13.54,0,108,2,8,,,,
11000,-13.56,13.5,0,108,2,8,,,,
11100,-13.62,13.46,0,108,2,8,,,,
11200,-13.74,13.43,0,108,2,8,,,,
11300,-13.82,13.41,0,108,2,8,,,,
11400,-13.95,13.37,0,108,2,8,,,,
11500,-14.04,13.36,0,108,2,8,,,,
11600,-14.16,13.34,0,108,2,8,,,,
11700,-14.24,13.31,0,108,2,8,,,,
11800,-14.37,13.27,0,108,2,8,,,,
11900,-14.44,13.24,0,108,2,8,,,,
12000,-14.57,13.13,0,108,2,8,,,,
12100,-14.65,13.07,0,108,2,8,,,,
12200,-14.78,12.95,0,108,2,8,,,,
12300,-14.87,12.89,0,108,2,8,,,,
12400,-14.93,12.85,0,108,2,8,,,,
12500,-15.01,12.85,0,108,2,8,,,,
12600,-15.15,12.79,0,108,2,8,,,,
12700,-15.25,12.8,0,108,2,8,,,,
12800,-15.39,12.76,0,108,2,8,,,,
12900,-15.47,12.68,0,108,2,8,,,,
13000,-15.58,12.58,0,108,2,8,,,,
13100,-15.63,12.52,0,108,2,8,,,,
13200,-15.7,12.4,0,108,2,8,,,,
13300,-15.76,12.34,0,108,2,8,,,,
13400,-15.85,12.24,0,108,2,8,,,,
13500,-15.9,12.18,0,108,2,8,,,,
13600,-15.96,12.09,0,108,2,8,,,,
13700,-16.03,12.03,0,108,2,8,,,,
13800,-16.12,11.96,0,108,2,8,,,,
13900,-16.209,11.91,0,108,2,8,,,,
14000,-16.36,11.87,0,108,2,8,,,,
14100,-16.46,11.82,0,108,2,8,,,,
14200,-16.59,11.76,0,108,2,8,,,,
14300,-16.66,11.71,0,108,2,8,,,,
14400,-16.73,11.58,0,108,2,8,,,,
14500,-16.77,11.5,0,108,2,8,,,,
14600,-16.86,11.32,0,108,2,8,,,,
14700,-16.89,11.22,0,108,2,8,,,,
14800,-16.92,11.09,0,108,2,8,,,,
14900,-16.95,11.01,0,108,2,8,,,,
15000,-17.02,10.89,0,108,2,8,,,,
15100,-17.07,10.81,0,108,2,8,,,,
15200,-17.19,10.7,0,108,2,8,,,,
15300,-17.27,10.67,0,108,2,8,,,,
15400,-17.41,10.61,0,108,2,8,,,,
15500,-17.49,10.56,0,108,2,8,,,,
15600,-17.58,10.46,0,108,2,8,,,,
15700,-17.63,10.38,0,108,2,8,,,,
15800,-17.7,10.22,0,108,2,8,,,,
15900,-17.71,10.1,0,108,2,8,,,,
16000,-17.71,9.95,0,108,2,8,,,,
16100,-17.72,9.89,0,108,2,8,,,,
16200,-17.74,9.81,0,108,2,8,,,,
16300,-17.76,9.73,0,108,2,8,,,,
16400,-17.83,9.63,0,108,2,8,,,,
16500,-17.91,9.55,0,108,2,8,,,,
16600,-18.02,9.44,0,108,2,8,,,,
16700,-18.05,9.35,0,108,2,8,,,,
16800,-18.08,9.2,0,108,2,8,,,,
16900,-18.12,9.11,0,108,2,8,,,,
17000,-18.14,8.95,0,108,2,8,,,,
17100,-18.13,8.84,0,108,2,8,,,,
17200,-18.11,8.71,0,108,2,8,,,,
17300,-18.08,8.63,0,108,2,8,,,,
17400,-18.07,8.53,0,108,2,8,,,,
17500,-18.08,8.46,0,108,2,8,,,,
17600,-18.12,8.32,0,108,2,8,,,,
17700,-18.15,8.22,0,108,2,8,,,,
17800,-18.22,8.04,0,108,2,8,,,,
17900,-18.26,7.94,0,108,2,8,,,,
18000,-18.28,7.82,0,108,2,8,,,,
18100,-18.28,7.72,0,108,2,8,,,,
18200,-18.22,7.57,0,108,2,8,,,,
18300,-18.17,7.48,0,108,2,8,,,,
18400,-18.09,7.35,0,108,2,8,,,,
18500,-18.05,7.28,0,108,2,8,,,,
18600,-17.99,7.17,0,108,2,8,,,,
18700,-17.93,7.1,0,108,2,8,,,,
18800,-17.88,6.95,0,108,2,8,,,,
